atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
domain,nemoiti.ru,2021-12-07T09:45:12Z,2022-07-13T04:03:48Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 13, 2]","['hack', 'malware', 'phishing']"
domain,nerabis.ru,2022-01-02T14:54:12Z,2022-07-25T04:09:16Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 4, 1]","['hack', 'malware', 'phishing']"
domain,neslovo.ru,2021-11-03T10:48:42Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 17]","['phishing', 'malware']"
domain,nibuku.ru,2022-01-15T03:52:39Z,2022-07-11T15:51:29Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 4, 0]","['hack', 'malware', 'phishing']"
domain,nijinda.ru,2022-01-31T10:28:23Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,nikotod.ru,2022-05-13T00:56:36Z,2022-08-01T12:31:49Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[6, 0]","['malware', 'phishing']"
domain,nilesa.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,nilias.ru,2021-04-19T15:56:25Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,niloticu.xyz,2021-01-24T15:54:51Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,niloticus.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,ninobotte.ru,2021-11-26T03:55:28Z,2022-05-27T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 4, 1]","['hack', 'malware', 'phishing']"
domain,nintara.ru,2022-02-16T10:42:59Z,2022-04-04T15:50:09Z,['Threat Actor:Gamaredon Group - G0047'],"[3, 2, 0]","['ddos', 'malware', 'phishing']"
domain,nirsoft.me,2022-03-07T18:34:57Z,2022-07-23T12:32:08Z,"['Threat Actor:SaintBear', 'Threat Actor:Ghostwriter', 'Location:Ukraine', 'Tool:Cobalt Strike - S0154']","[2, 19, 0]","['hack', 'malware', 'phishing']"
domain,nitikora.ru,2022-04-07T23:34:04Z,2022-07-16T12:31:49Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[11, 0]","['malware', 'phishing']"
domain,noctuidaes.online,2021-02-12T00:00:00Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 3, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,noctuidaes.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,nodoka.ru,2021-10-08T14:46:14Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,noiiano.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,nokata.ru,2021-10-08T23:24:28Z,2022-07-16T04:15:55Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 11, 0]","['hack', 'malware', 'phishing']"
domain,nokitrav.ru,2022-02-04T10:35:36Z,2022-05-28T03:52:08Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[1, 0]","['malware', 'phishing']"
domain,nokratis.ru,2022-02-03T23:45:51Z,2022-08-27T00:00:00Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[50, 22, 0]","['hack', 'malware', 'phishing']"
domain,nolortasto.ru,2022-02-03T23:45:51Z,2022-07-18T16:12:00Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 8, 0]","['hack', 'malware', 'phishing']"
domain,nomadar.ru,2021-08-10T10:30:14Z,2022-07-23T16:08:09Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 12, 2]","['hack', 'malware', 'phishing']"
domain,nonimak.ru,2022-01-28T10:02:20Z,2022-07-21T09:21:55Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[16, 0]","['malware', 'phishing']"
domain,normandia.fun,2020-06-19T17:26:49Z,2022-03-07T07:19:31Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[2, 1, 1]","['hack', 'malware', 'phishing']"
domain,nortogal.ru,2022-01-31T17:28:03Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,nostikarta.ru,2022-02-03T23:45:51Z,2022-07-16T04:15:55Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 7, 1]","['hack', 'malware', 'phishing']"
domain,nukegaran.ru,2022-02-03T23:45:51Z,2022-08-26T11:16:18Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 11, 0]","['hack', 'malware', 'phishing']"
domain,nymphalidaes.online,2021-02-12T00:00:00Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 3, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,nymphalidaes.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,obacter.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,obstetricans.xyz,2021-01-24T16:05:46Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,occidentale.xyz,2020-10-23T06:16:41Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,oceriesfornot.top,2021-11-25T00:00:00Z,2022-07-11T11:00:04Z,"['Malware:IcedID - S0483', 'Location:Ukraine', 'Attack Pattern:Phishing - T1566', 'Tool:Cobalt Strike - S0154', 'Malware:Mount Locker', 'Malware:PsExec', 'Tool:PsExec - S0029']","[0, 0, 2, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,oderas.ru,2021-05-01T05:52:04Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,office360-expert.online,2021-01-15T12:17:58Z,2022-07-26T14:44:12Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 0, 2, 2, 2, 0, 0, 2, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,oidium.ru,2017-02-15T09:33:11Z,2022-04-26T03:50:45Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,ojosnegroshacienda.com,2021-09-16T00:00:00Z,2022-04-02T08:50:26Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 2, 1, 0, 1, 1, 13, 1, 0]","['spam', 'phishing', 'scan', 'scam', 'ddos', 'leak', 'malware', 'hack', 'fraud']"
domain,oleifera.xyz,2017-06-02T21:44:23Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[0, 0, 3, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,omonae.ru,2022-02-03T23:45:51Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,omyca.ru,2021-05-18T05:46:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,omyce.ru,2021-02-26T15:53:01Z,2022-03-02T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[3, 16, 5]","['hack', 'malware', 'phishing']"
domain,oncasi-tengoku.com,2021-09-16T00:00:00Z,2022-06-13T22:10:12Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 1, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,onibacter.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,onihik.ru,2021-10-06T08:45:05Z,2022-08-15T00:00:00Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Malware:WhisperGate - S0689', 'Attack Pattern:PowerShell - T1086']","[10, 0, 13]","['malware', 'phishing', 'hack']"
domain,oninatt.ru,2021-12-26T03:49:43Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 0]","['hack', 'malware', 'phishing']"
domain,onoba.ru,2021-03-11T16:09:14Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,ontroma.ru,2021-07-26T04:02:58Z,2022-08-01T16:16:52Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 6, 0]","['hack', 'malware', 'phishing']"
domain,ooop63.website,2021-09-16T00:00:00Z,2022-04-02T08:50:26Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 14, 0, 0, 0, 0, 0, 0]","['scan', 'leak', 'malware', 'hack', 'ddos', 'fraud', 'phishing', 'scam', 'spam']"
domain,ophisaurus.xyz,2020-12-21T09:57:41Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,ophisaurusis.xyz,2020-10-28T07:45:53Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,opoziko.ru,2021-12-20T10:57:07Z,2022-08-28T00:00:00Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[15, 0, 13]","['hack', 'phishing', 'malware']"
domain,optivan.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,orbicularis.online,2020-12-09T14:37:30Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,otpuli.ru,2021-07-26T21:50:28Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,ouichi.ru,2021-12-10T19:03:30Z,2022-06-21T08:25:06Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 1, 0]","['hack', 'malware', 'phishing']"
domain,oyamawo.ru,2021-10-08T23:24:29Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,padiska.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,panchax.online,2021-03-18T02:25:16Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 3, 17]","['phishing', 'ddos', 'malware']"
domain,papayana.xyz,2020-10-23T06:15:13Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,papiliot.online,2021-02-18T00:00:00Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,papiliot.ru,2021-03-11T16:09:14Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,peaakyt.ru,2022-01-15T03:51:35Z,2022-05-27T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 6, 0]","['hack', 'malware', 'phishing']"
domain,penicil.ru,2021-04-19T15:56:25Z,2022-02-25T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[17, 18]","['malware', 'phishing']"
domain,perchi.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,perfrin.ru,2021-02-26T15:53:01Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,pertolka.ru,2022-01-31T17:28:02Z,2022-06-21T08:25:06Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,petulans.online,2020-11-23T20:43:56Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,pfkj.online,2018-06-28T00:10:50Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[17, 0, 0, 0, 0, 0, 0, 1, 0]","['malware', 'scam', 'scan', 'spam', 'ddos', 'leak', 'fraud', 'phishing', 'hack']"
domain,phrynocephalus.xyz,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,phy.wiki,2021-09-16T00:00:00Z,2022-04-02T15:37:30Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 15, 0, 0, 13, 0, 0, 0, 0]","['fraud', 'malware', 'ddos', 'hack', 'phishing', 'scan', 'leak', 'spam', 'scam']"
domain,phyllomedusa.xyz,2020-08-29T01:48:07Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,phymateus.online,2021-02-16T06:14:08Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,phymateus.ru,2021-06-04T03:56:40Z,2022-04-06T13:18:50Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[1, 1]","['malware', 'phishing']"
domain,picalisy.ru,2021-03-08T03:53:52Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,pilcharda.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,pipedream.net,2016-07-22T19:25:23Z,2022-07-23T23:37:36Z,"['Location:Turkey', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:HiddenTear', 'Malware:EDA2']","[0, 0, 1, 0, 5, 1, 0, 1, 1]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,pirovot.ru,2021-08-03T23:50:38Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,plaicer.online,2022-02-16T10:42:57Z,2022-04-13T16:08:46Z,[],"[3, 0, 0]","['ddos', 'malware', 'phishing']"
domain,plaicer.ru,2021-06-11T15:56:49Z,2022-02-25T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[18, 17]","['phishing', 'malware']"
domain,plaices.site,2020-10-10T11:20:53Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,plantora.online,2020-12-09T14:37:30Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,plariun.ru,2021-11-19T03:49:36Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,plateri.ru,2021-07-08T22:27:44Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,plortac.ru,2021-11-16T14:09:07Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 0]","['hack', 'malware', 'phishing']"
domain,podloka.ru,2021-06-29T08:45:21Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,pokolas.ru,2022-02-03T23:45:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,polonti.ru,2022-02-03T23:45:50Z,2022-05-10T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[8, 2, 1]","['hack', 'malware', 'phishing']"
domain,polyphemus.online,2021-01-19T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 1, 0, 1, 1, 1, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,polyphemus.ru,2021-02-03T10:44:36Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1, 1]","['hack', 'malware', 'phishing']"
domain,pomfreti.online,2020-11-05T00:00:00Z,2022-04-26T03:50:44Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,porolotas.ru,2022-01-15T03:52:39Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,portalahr.ru,2022-02-03T23:45:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,portikos.ru,2022-01-01T13:26:28Z,2022-07-15T06:12:57Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 5, 0]","['hack', 'malware', 'phishing']"
domain,portunio.site,2020-12-12T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,postoral.ru,2022-02-04T10:35:42Z,2022-04-13T12:34:54Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,potrahid.ru,2022-02-16T10:42:58Z,2022-04-17T03:51:26Z,['Threat Actor:Gamaredon Group - G0047'],"[3, 1, 0]","['ddos', 'malware', 'phishing']"
domain,potroka.ru,2021-11-05T03:52:35Z,2022-08-09T16:15:34Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 2, 0]","['hack', 'malware', 'phishing']"
domain,potrosiha.ru,2022-02-03T23:45:50Z,2022-07-18T04:05:49Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 7, 1]","['hack', 'malware', 'phishing']"
domain,powerton.ru,2022-02-03T23:45:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,poznari.ru,2021-07-26T04:02:58Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,precatoriusis.xyz,2021-01-24T16:23:52Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,printinap.ru,2022-02-03T23:45:50Z,2022-08-02T04:15:02Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 4, 1]","['hack', 'malware', 'phishing']"
domain,prisonta.ru,2021-09-09T05:53:02Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,privigna.online,2021-03-01T00:00:00Z,2022-04-16T02:13:49Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,privigna.ru,2021-04-14T13:12:15Z,2022-04-06T13:18:50Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[2, 1]","['malware', 'phishing']"
domain,project2.top,2022-04-19T09:19:51Z,2022-05-06T09:19:51Z,[],[18],['malware']
domain,project3.top,2018-01-30T22:03:27Z,2022-05-31T09:19:51Z,[],"[2, 0]","['malware', 'phishing']"
domain,proteug.ru,2021-04-17T11:02:28Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,proteusa.ru,2021-04-08T14:20:02Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,protimas.ru,2021-12-27T15:49:45Z,2022-08-18T00:00:00Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 15, 8]","['phishing', 'hack', 'malware']"
domain,pseudon.ru,2016-06-06T08:16:26Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
